"Time","Suricata-56027"
2025-06-02 13:01:00,0.258
2025-06-02 13:01:20,0.258
2025-06-02 13:01:40,0.258
2025-06-02 13:02:00,0.258
2025-06-02 13:02:20,0.258
2025-06-02 13:02:40,0.258
2025-06-02 13:03:00,0.258
2025-06-02 13:03:20,0.258
2025-06-02 13:03:40,0.258
2025-06-02 13:04:00,0.258
2025-06-02 13:04:20,0.258
2025-06-02 13:04:40,0.258
2025-06-02 13:05:00,0.258
2025-06-02 13:05:20,0.258
2025-06-02 13:05:40,0.258
2025-06-02 13:06:00,0.258
2025-06-02 13:06:20,0.258
2025-06-02 13:06:40,0.258
2025-06-02 13:07:00,0.258
2025-06-02 13:07:20,0.258
2025-06-02 13:07:40,0.258
2025-06-02 13:08:00,0.258
2025-06-02 13:08:20,0.258
2025-06-02 13:08:40,0.258
2025-06-02 13:09:00,0.258
2025-06-02 13:09:20,0.258
2025-06-02 13:09:40,0.258
2025-06-02 13:10:00,0.258
2025-06-02 13:10:20,0.258
2025-06-02 13:10:40,0.258
2025-06-02 13:11:00,0.258
2025-06-02 13:11:20,0.258
2025-06-02 13:11:40,0.258
2025-06-02 13:12:00,0.258
2025-06-02 13:12:20,0.258
2025-06-02 13:12:40,0.258
2025-06-02 13:13:00,0.258
2025-06-02 13:13:20,0.258
2025-06-02 13:13:40,0.258
2025-06-02 13:14:00,0.258
2025-06-02 13:14:20,0.258
2025-06-02 13:14:40,0.258
2025-06-02 13:15:00,0.258
2025-06-02 13:15:20,0.258
2025-06-02 13:15:40,0.258
2025-06-02 13:16:00,0.258
2025-06-02 13:16:20,0.258
2025-06-02 13:16:40,0.258
2025-06-02 13:17:00,0.258
2025-06-02 13:17:20,0.258
2025-06-02 13:17:40,0.258
2025-06-02 13:18:00,0.258
2025-06-02 13:18:20,0.258
2025-06-02 13:18:40,0.257
2025-06-02 13:19:00,0.257
2025-06-02 13:19:20,0.256
2025-06-02 13:19:40,0.256
2025-06-02 13:20:00,0.255
2025-06-02 13:20:20,0.255
2025-06-02 13:20:40,0.254
2025-06-02 13:21:00,0.253
2025-06-02 13:21:20,0.253
2025-06-02 13:21:40,0.252
2025-06-02 13:22:00,0.252
2025-06-02 13:22:20,0.252
2025-06-02 13:22:40,0.252
2025-06-02 13:23:00,0.251
2025-06-02 13:23:20,0.251
2025-06-02 13:23:40,0.251
2025-06-02 13:24:00,0.251
2025-06-02 13:24:20,0.251
2025-06-02 13:24:40,0.251
2025-06-02 13:25:00,0.251
2025-06-02 13:25:20,0.251
2025-06-02 13:25:40,0.250
2025-06-02 13:26:00,0.250
2025-06-02 13:26:20,0.250
2025-06-02 13:26:40,0.250
2025-06-02 13:27:00,0.250
2025-06-02 13:27:20,0.250
2025-06-02 13:27:40,0.249
2025-06-02 13:28:00,0.249
2025-06-02 13:28:20,0.249
2025-06-02 13:28:40,0.249
2025-06-02 13:29:00,0.249
2025-06-02 13:29:20,0.249
2025-06-02 13:29:40,0.248
2025-06-02 13:30:00,0.248
2025-06-02 13:30:20,0.248
2025-06-02 13:30:40,0.248
2025-06-02 13:31:00,0.248
2025-06-02 13:31:20,0.248
2025-06-02 13:31:40,0.248
2025-06-02 13:32:00,0.247
2025-06-02 13:32:20,0.247
2025-06-02 13:32:40,0.246
2025-06-02 13:33:00,0.246
2025-06-02 13:33:20,0.246
2025-06-02 13:33:40,0.245
2025-06-02 13:34:00,0.245
2025-06-02 13:34:20,0.244
2025-06-02 13:34:40,0.244
2025-06-02 13:35:00,0.244
2025-06-02 13:35:20,0.243
2025-06-02 13:35:40,0.243
2025-06-02 13:36:00,0.243
2025-06-02 13:36:20,0.243
2025-06-02 13:36:40,0.244
2025-06-02 13:37:00,0.244
2025-06-02 13:37:20,0.245
2025-06-02 13:37:40,0.246
2025-06-02 13:38:00,0.247
2025-06-02 13:38:20,0.248
2025-06-02 13:38:40,0.249
2025-06-02 13:39:00,0.250
2025-06-02 13:39:20,0.250
2025-06-02 13:39:40,0.250
2025-06-02 13:40:00,0.250
2025-06-02 13:40:20,0.250
2025-06-02 13:40:40,0.250
2025-06-02 13:41:00,0.250
2025-06-02 13:41:20,0.250
2025-06-02 13:41:40,0.251
2025-06-02 13:42:00,0.250
2025-06-02 13:42:20,0.250
2025-06-02 13:42:40,0.250
2025-06-02 13:43:00,0.250
2025-06-02 13:43:20,0.250
2025-06-02 13:43:40,0.251
2025-06-02 13:44:00,0.251
2025-06-02 13:44:20,0.251
2025-06-02 13:44:40,0.251
2025-06-02 13:45:00,0.252
2025-06-02 13:45:20,0.252
2025-06-02 13:45:40,0.252
